Time,Load
2024-07-12 10:00:00-07:00,30225.333333333332
2024-07-12 11:00:00-07:00,31207.5
2024-07-12 12:00:00-07:00,32581.25
2024-07-12 13:00:00-07:00,34085.833333333336
2024-07-12 14:00:00-07:00,36090.5
2024-07-12 15:00:00-07:00,37453.5
2024-07-12 16:00:00-07:00,38351.25
2024-07-12 17:00:00-07:00,39581.75
2024-07-12 18:00:00-07:00,39694.666666666664
2024-07-12 19:00:00-07:00,38886.666666666664
2024-07-12 20:00:00-07:00,38190.833333333336
2024-07-12 21:00:00-07:00,37175.333333333336
2024-07-12 22:00:00-07:00,34796.5
2024-07-12 23:00:00-07:00,32318.333333333332
2024-07-13 00:00:00-07:00,30331.083333333332
2024-07-13 01:00:00-07:00,28475.916666666668
2024-07-13 02:00:00-07:00,26957.75
2024-07-13 03:00:00-07:00,25906.583333333332
2024-07-13 04:00:00-07:00,25398.5
2024-07-13 05:00:00-07:00,25287.666666666668
2024-07-13 06:00:00-07:00,25173.916666666668
2024-07-13 07:00:00-07:00,25207.083333333332
2024-07-13 08:00:00-07:00,25311.0
2024-07-13 09:00:00-07:00,25384.5
2024-07-13 10:00:00-07:00,26072.0
2024-07-13 11:00:00-07:00,26465.833333333332
2024-07-13 12:00:00-07:00,27198.916666666668
2024-07-13 13:00:00-07:00,28575.416666666668
2024-07-13 14:00:00-07:00,30159.666666666668
2024-07-13 15:00:00-07:00,31691.166666666668
2024-07-13 16:00:00-07:00,32982.833333333336
2024-07-13 17:00:00-07:00,34708.666666666664
2024-07-13 18:00:00-07:00,35879.666666666664
2024-07-13 19:00:00-07:00,35626.5
2024-07-13 20:00:00-07:00,34842.75
2024-07-13 21:00:00-07:00,33907.916666666664
2024-07-13 22:00:00-07:00,31961.416666666668
2024-07-13 23:00:00-07:00,29705.916666666668
2024-07-14 00:00:00-07:00,28019.583333333332
2024-07-14 01:00:00-07:00,26544.666666666668
2024-07-14 02:00:00-07:00,25349.916666666668
2024-07-14 03:00:00-07:00,24405.833333333332
2024-07-14 04:00:00-07:00,23872.416666666668
2024-07-14 05:00:00-07:00,23672.0
2024-07-14 06:00:00-07:00,23283.666666666668
2024-07-14 07:00:00-07:00,23053.5
2024-07-14 08:00:00-07:00,22914.0
2024-07-14 09:00:00-07:00,22137.916666666668
2024-07-14 10:00:00-07:00,21870.666666666668
2024-07-14 11:00:00-07:00,22554.416666666668
2024-07-14 12:00:00-07:00,23904.583333333332
2024-07-14 13:00:00-07:00,25945.833333333332
2024-07-14 14:00:00-07:00,27632.916666666668
2024-07-14 15:00:00-07:00,29552.833333333332
2024-07-14 16:00:00-07:00,31511.333333333332
2024-07-14 17:00:00-07:00,33786.333333333336
2024-07-14 18:00:00-07:00,35286.166666666664
2024-07-14 19:00:00-07:00,35329.75
2024-07-14 20:00:00-07:00,34595.666666666664
2024-07-14 21:00:00-07:00,33721.833333333336
2024-07-14 22:00:00-07:00,31589.083333333332
2024-07-14 23:00:00-07:00,29080.25
2024-07-15 00:00:00-07:00,27217.916666666668
2024-07-15 01:00:00-07:00,25599.416666666668
2024-07-15 02:00:00-07:00,24398.583333333332
2024-07-15 03:00:00-07:00,23755.75
2024-07-15 04:00:00-07:00,23796.666666666668
2024-07-15 05:00:00-07:00,24636.583333333332
2024-07-15 06:00:00-07:00,25626.083333333332
2024-07-15 07:00:00-07:00,26404.416666666668
2024-07-15 08:00:00-07:00,26562.833333333332
2024-07-15 09:00:00-07:00,26560.416666666668
2024-07-15 10:00:00-07:00,26510.166666666668
2024-07-15 11:00:00-07:00,26985.75
2024-07-15 12:00:00-07:00,27912.166666666668
2024-07-15 13:00:00-07:00,29523.25
2024-07-15 14:00:00-07:00,30998.25
2024-07-15 15:00:00-07:00,32721.666666666668
2024-07-15 16:00:00-07:00,34180.75
2024-07-15 17:00:00-07:00,35965.916666666664
2024-07-15 18:00:00-07:00,37270.333333333336
2024-07-15 19:00:00-07:00,37360.083333333336
2024-07-15 20:00:00-07:00,36518.166666666664
2024-07-15 21:00:00-07:00,35251.166666666664
2024-07-15 22:00:00-07:00,32826.25
2024-07-15 23:00:00-07:00,30082.166666666668
2024-07-16 00:00:00-07:00,28318.0
2024-07-16 01:00:00-07:00,26764.583333333332
2024-07-16 02:00:00-07:00,25496.416666666668
2024-07-16 03:00:00-07:00,24852.75
2024-07-16 04:00:00-07:00,24797.75
2024-07-16 05:00:00-07:00,25532.75
2024-07-16 06:00:00-07:00,26331.916666666668
2024-07-16 07:00:00-07:00,26830.583333333332
2024-07-16 08:00:00-07:00,26729.5
2024-07-16 09:00:00-07:00,26577.833333333332
2024-07-16 10:00:00-07:00,26266.0
2024-07-16 11:00:00-07:00,26513.5
2024-07-16 12:00:00-07:00,27555.666666666668
2024-07-16 13:00:00-07:00,28689.5
2024-07-16 14:00:00-07:00,30207.583333333332
2024-07-16 15:00:00-07:00,32085.75
2024-07-16 16:00:00-07:00,33801.666666666664
2024-07-16 17:00:00-07:00,35463.166666666664
2024-07-16 18:00:00-07:00,36712.5
2024-07-16 19:00:00-07:00,36909.666666666664
2024-07-16 20:00:00-07:00,35641.0
2024-07-16 21:00:00-07:00,34524.0
2024-07-16 22:00:00-07:00,32420.166666666668
2024-07-16 23:00:00-07:00,29582.916666666668
2024-07-17 00:00:00-07:00,27812.916666666668
2024-07-17 01:00:00-07:00,26358.666666666668
2024-07-17 02:00:00-07:00,25111.166666666668
2024-07-17 03:00:00-07:00,24431.083333333332
2024-07-17 04:00:00-07:00,24423.75
2024-07-17 05:00:00-07:00,25172.583333333332
2024-07-17 06:00:00-07:00,26008.5
2024-07-17 07:00:00-07:00,26418.5
2024-07-17 08:00:00-07:00,26385.333333333332
2024-07-17 09:00:00-07:00,26093.333333333332
2024-07-17 10:00:00-07:00,25548.166666666668
2024-07-17 11:00:00-07:00,25481.416666666668
2024-07-17 12:00:00-07:00,25793.666666666668
2024-07-17 13:00:00-07:00,27422.166666666668
2024-07-17 14:00:00-07:00,29137.666666666668
2024-07-17 15:00:00-07:00,31393.833333333332
2024-07-17 16:00:00-07:00,33565.666666666664
2024-07-17 17:00:00-07:00,35726.5
2024-07-17 18:00:00-07:00,37104.333333333336
2024-07-17 19:00:00-07:00,37056.833333333336
2024-07-17 20:00:00-07:00,36244.333333333336
2024-07-17 21:00:00-07:00,35153.75
2024-07-17 22:00:00-07:00,32812.083333333336
2024-07-17 23:00:00-07:00,30236.75
2024-07-18 00:00:00-07:00,28470.583333333332
2024-07-18 01:00:00-07:00,26916.75
2024-07-18 02:00:00-07:00,25638.083333333332
2024-07-18 03:00:00-07:00,24887.25
2024-07-18 04:00:00-07:00,24859.083333333332
2024-07-18 05:00:00-07:00,25666.5
2024-07-18 06:00:00-07:00,26527.916666666668
2024-07-18 07:00:00-07:00,27180.583333333332
2024-07-18 08:00:00-07:00,27163.583333333332
2024-07-18 09:00:00-07:00,26999.75
2024-07-18 10:00:00-07:00,27341.833333333332
2024-07-18 11:00:00-07:00,27947.166666666668
2024-07-18 12:00:00-07:00,29054.0
2024-07-18 13:00:00-07:00,30857.083333333332
2024-07-18 14:00:00-07:00,32874.083333333336
2024-07-18 15:00:00-07:00,35024.833333333336
2024-07-18 16:00:00-07:00,36759.166666666664
2024-07-18 17:00:00-07:00,38265.25
2024-07-18 18:00:00-07:00,39218.416666666664
2024-07-18 19:00:00-07:00,39084.833333333336
2024-07-18 20:00:00-07:00,37999.666666666664
2024-07-18 21:00:00-07:00,36732.583333333336
2024-07-18 22:00:00-07:00,33979.416666666664
2024-07-18 23:00:00-07:00,31175.416666666668
2024-07-19 00:00:00-07:00,29204.583333333332
2024-07-19 01:00:00-07:00,27484.416666666668
2024-07-19 02:00:00-07:00,26207.75
2024-07-19 03:00:00-07:00,25310.583333333332
2024-07-19 04:00:00-07:00,25124.333333333332
2024-07-19 05:00:00-07:00,25776.666666666668
2024-07-19 06:00:00-07:00,26460.666666666668
2024-07-19 07:00:00-07:00,27099.0
2024-07-19 08:00:00-07:00,27190.333333333332
2024-07-19 09:00:00-07:00,27430.916666666668
2024-07-19 10:00:00-07:00,27989.416666666668
2024-07-19 11:00:00-07:00,29164.583333333332
2024-07-19 12:00:00-07:00,31036.416666666668
2024-07-19 13:00:00-07:00,33115.0
2024-07-19 14:00:00-07:00,35437.833333333336
2024-07-19 15:00:00-07:00,37628.25
2024-07-19 16:00:00-07:00,39123.166666666664
2024-07-19 17:00:00-07:00,40637.416666666664
2024-07-19 18:00:00-07:00,41414.333333333336
2024-07-19 19:00:00-07:00,40942.916666666664
2024-07-19 20:00:00-07:00,39626.5
2024-07-19 21:00:00-07:00,38001.166666666664
2024-07-19 22:00:00-07:00,35350.25
2024-07-19 23:00:00-07:00,32490.583333333332
2024-07-20 00:00:00-07:00,30400.25
2024-07-20 01:00:00-07:00,28455.5
2024-07-20 02:00:00-07:00,26836.25
2024-07-20 03:00:00-07:00,25681.583333333332
2024-07-20 04:00:00-07:00,25240.166666666668
2024-07-20 05:00:00-07:00,25099.583333333332
2024-07-20 06:00:00-07:00,24941.666666666668
2024-07-20 07:00:00-07:00,24801.25
2024-07-20 08:00:00-07:00,24949.5
2024-07-20 09:00:00-07:00,25155.916666666668
2024-07-20 10:00:00-07:00,25751.75
2024-07-20 11:00:00-07:00,27040.416666666668
2024-07-20 12:00:00-07:00,28479.083333333332
2024-07-20 13:00:00-07:00,30357.166666666668
2024-07-20 14:00:00-07:00,32369.083333333332
2024-07-20 15:00:00-07:00,34345.0
2024-07-20 16:00:00-07:00,36005.583333333336
2024-07-20 17:00:00-07:00,37739.5
2024-07-20 18:00:00-07:00,39039.583333333336
2024-07-20 19:00:00-07:00,38964.25
2024-07-20 20:00:00-07:00,37724.75
2024-07-20 21:00:00-07:00,36241.916666666664
2024-07-20 22:00:00-07:00,33808.333333333336
2024-07-20 23:00:00-07:00,31242.583333333332
2024-07-21 00:00:00-07:00,29371.833333333332
2024-07-21 01:00:00-07:00,27534.0
2024-07-21 02:00:00-07:00,25974.25
2024-07-21 03:00:00-07:00,24926.666666666668
2024-07-21 04:00:00-07:00,24239.916666666668
2024-07-21 05:00:00-07:00,24032.083333333332
2024-07-21 06:00:00-07:00,23624.916666666668
2024-07-21 07:00:00-07:00,23401.083333333332
2024-07-21 08:00:00-07:00,23199.833333333332
2024-07-21 09:00:00-07:00,22963.833333333332
2024-07-21 10:00:00-07:00,23260.916666666668
2024-07-21 11:00:00-07:00,23992.166666666668
2024-07-21 12:00:00-07:00,25172.833333333332
2024-07-21 13:00:00-07:00,26879.833333333332
2024-07-21 14:00:00-07:00,28893.083333333332
2024-07-21 15:00:00-07:00,30988.083333333332
2024-07-21 16:00:00-07:00,32780.0
2024-07-21 17:00:00-07:00,34902.0
2024-07-21 18:00:00-07:00,36605.916666666664
2024-07-21 19:00:00-07:00,36806.166666666664
2024-07-21 20:00:00-07:00,36029.25
2024-07-21 21:00:00-07:00,34902.666666666664
2024-07-21 22:00:00-07:00,32595.25
2024-07-21 23:00:00-07:00,29980.416666666668
2024-07-22 00:00:00-07:00,28198.0
2024-07-22 01:00:00-07:00,26600.0
2024-07-22 02:00:00-07:00,25400.166666666668
2024-07-22 03:00:00-07:00,24799.5
2024-07-22 04:00:00-07:00,24903.166666666668
2024-07-22 05:00:00-07:00,25721.833333333332
2024-07-22 06:00:00-07:00,26816.333333333332
2024-07-22 07:00:00-07:00,27841.666666666668
2024-07-22 08:00:00-07:00,28346.416666666668
2024-07-22 09:00:00-07:00,28767.25
2024-07-22 10:00:00-07:00,29591.75
2024-07-22 11:00:00-07:00,30689.5
2024-07-22 12:00:00-07:00,32580.0
2024-07-22 13:00:00-07:00,34635.333333333336
2024-07-22 14:00:00-07:00,36755.75
2024-07-22 15:00:00-07:00,39172.75
2024-07-22 16:00:00-07:00,40722.0
2024-07-22 17:00:00-07:00,42307.666666666664
2024-07-22 18:00:00-07:00,42976.0
2024-07-22 19:00:00-07:00,42429.416666666664
2024-07-22 20:00:00-07:00,41024.333333333336
2024-07-22 21:00:00-07:00,39376.75
2024-07-22 22:00:00-07:00,36245.666666666664
2024-07-22 23:00:00-07:00,33079.083333333336
2024-07-23 00:00:00-07:00,30915.583333333332
2024-07-23 01:00:00-07:00,29091.916666666668
2024-07-23 02:00:00-07:00,27638.583333333332
2024-07-23 03:00:00-07:00,26817.416666666668
2024-07-23 04:00:00-07:00,26663.0
2024-07-23 05:00:00-07:00,27427.666666666668
2024-07-23 06:00:00-07:00,28439.416666666668
2024-07-23 07:00:00-07:00,29414.25
2024-07-23 08:00:00-07:00,30038.25
2024-07-23 09:00:00-07:00,30677.916666666668
2024-07-23 10:00:00-07:00,31755.083333333332
2024-07-23 11:00:00-07:00,33296.583333333336
2024-07-23 12:00:00-07:00,35390.083333333336
2024-07-23 13:00:00-07:00,37563.5
2024-07-23 14:00:00-07:00,39717.25
2024-07-23 15:00:00-07:00,41690.916666666664
2024-07-23 16:00:00-07:00,42860.916666666664
2024-07-23 17:00:00-07:00,44111.166666666664
2024-07-23 18:00:00-07:00,44549.75
2024-07-23 19:00:00-07:00,43476.416666666664
2024-07-23 20:00:00-07:00,42229.833333333336
2024-07-23 21:00:00-07:00,40745.333333333336
2024-07-23 22:00:00-07:00,37743.583333333336
2024-07-23 23:00:00-07:00,34623.25
2024-07-24 00:00:00-07:00,32370.833333333332
2024-07-24 01:00:00-07:00,30340.833333333332
2024-07-24 02:00:00-07:00,28840.0
2024-07-24 03:00:00-07:00,27788.166666666668
2024-07-24 04:00:00-07:00,27448.083333333332
2024-07-24 05:00:00-07:00,28113.0
2024-07-24 06:00:00-07:00,29219.416666666668
2024-07-24 07:00:00-07:00,30287.5
2024-07-24 08:00:00-07:00,30922.416666666668
2024-07-24 09:00:00-07:00,31373.666666666668
2024-07-24 10:00:00-07:00,32519.166666666668
2024-07-24 11:00:00-07:00,33677.416666666664
2024-07-24 12:00:00-07:00,35898.5
2024-07-24 13:00:00-07:00,38112.75
2024-07-24 14:00:00-07:00,39853.0
2024-07-24 15:00:00-07:00,41649.583333333336
2024-07-24 16:00:00-07:00,42838.166666666664
2024-07-24 17:00:00-07:00,43988.833333333336
2024-07-24 18:00:00-07:00,44351.583333333336
2024-07-24 19:00:00-07:00,43490.666666666664
2024-07-24 20:00:00-07:00,42168.416666666664
2024-07-24 21:00:00-07:00,40737.416666666664
2024-07-24 22:00:00-07:00,37588.083333333336
2024-07-24 23:00:00-07:00,34310.166666666664
2024-07-25 00:00:00-07:00,32118.333333333332
2024-07-25 01:00:00-07:00,30175.916666666668
2024-07-25 02:00:00-07:00,28480.583333333332
2024-07-25 03:00:00-07:00,27491.666666666668
2024-07-25 04:00:00-07:00,27274.833333333332
2024-07-25 05:00:00-07:00,27894.25
2024-07-25 06:00:00-07:00,28753.666666666668
2024-07-25 07:00:00-07:00,29794.583333333332
2024-07-25 08:00:00-07:00,30224.5
2024-07-25 09:00:00-07:00,30832.416666666668
2024-07-25 10:00:00-07:00,32162.416666666668
2024-07-25 11:00:00-07:00,33473.916666666664
2024-07-25 12:00:00-07:00,35172.916666666664
2024-07-25 13:00:00-07:00,36940.833333333336
2024-07-25 14:00:00-07:00,39039.916666666664
2024-07-25 15:00:00-07:00,41037.083333333336
2024-07-25 16:00:00-07:00,42769.75
2024-07-25 17:00:00-07:00,43968.833333333336
2024-07-25 18:00:00-07:00,44678.5
2024-07-25 19:00:00-07:00,43710.0
2024-07-25 20:00:00-07:00,41909.916666666664
2024-07-25 21:00:00-07:00,40223.166666666664
2024-07-25 22:00:00-07:00,37156.166666666664
2024-07-25 23:00:00-07:00,34018.25
2024-07-26 00:00:00-07:00,31752.166666666668
2024-07-26 01:00:00-07:00,29715.0
2024-07-26 02:00:00-07:00,28159.5
2024-07-26 03:00:00-07:00,27185.833333333332
2024-07-26 04:00:00-07:00,26785.916666666668
2024-07-26 05:00:00-07:00,27226.416666666668
2024-07-26 06:00:00-07:00,27965.083333333332
2024-07-26 07:00:00-07:00,28761.333333333332
2024-07-26 08:00:00-07:00,29254.333333333332
2024-07-26 09:00:00-07:00,29628.083333333332
2024-07-26 10:00:00-07:00,30326.666666666668
2024-07-26 11:00:00-07:00,31416.5
2024-07-26 12:00:00-07:00,32785.916666666664
2024-07-26 13:00:00-07:00,34503.416666666664
2024-07-26 14:00:00-07:00,36163.083333333336
2024-07-26 15:00:00-07:00,37603.583333333336
2024-07-26 16:00:00-07:00,38656.333333333336
2024-07-26 17:00:00-07:00,39657.583333333336
2024-07-26 18:00:00-07:00,39957.083333333336
2024-07-26 19:00:00-07:00,39070.25
2024-07-26 20:00:00-07:00,37474.583333333336
2024-07-26 21:00:00-07:00,35788.083333333336
2024-07-26 22:00:00-07:00,33310.75
2024-07-26 23:00:00-07:00,30760.916666666668
2024-07-27 00:00:00-07:00,28866.5
2024-07-27 01:00:00-07:00,27088.833333333332
2024-07-27 02:00:00-07:00,25639.75
2024-07-27 03:00:00-07:00,24650.25
2024-07-27 04:00:00-07:00,24150.416666666668
2024-07-27 05:00:00-07:00,24147.333333333332
2024-07-27 06:00:00-07:00,24003.083333333332
2024-07-27 07:00:00-07:00,23940.5
2024-07-27 08:00:00-07:00,24118.5
2024-07-27 09:00:00-07:00,23853.833333333332
2024-07-27 10:00:00-07:00,23513.0
2024-07-27 11:00:00-07:00,23652.75
2024-07-27 12:00:00-07:00,23867.833333333332
2024-07-27 13:00:00-07:00,24579.25
2024-07-27 14:00:00-07:00,25717.5
2024-07-27 15:00:00-07:00,27392.333333333332
2024-07-27 16:00:00-07:00,28907.0
2024-07-27 17:00:00-07:00,30757.583333333332
2024-07-27 18:00:00-07:00,32135.5
2024-07-27 19:00:00-07:00,32237.583333333332
2024-07-27 20:00:00-07:00,31722.166666666668
2024-07-27 21:00:00-07:00,30867.916666666668
2024-07-27 22:00:00-07:00,29109.5
2024-07-27 23:00:00-07:00,27225.833333333332
2024-07-28 00:00:00-07:00,25830.916666666668
2024-07-28 01:00:00-07:00,24533.083333333332
2024-07-28 02:00:00-07:00,23509.0
2024-07-28 03:00:00-07:00,22795.916666666668
2024-07-28 04:00:00-07:00,22416.75
2024-07-28 05:00:00-07:00,22340.25
2024-07-28 06:00:00-07:00,22077.583333333332
2024-07-28 07:00:00-07:00,21650.166666666668
2024-07-28 08:00:00-07:00,21183.5
2024-07-28 09:00:00-07:00,20441.5
2024-07-28 10:00:00-07:00,20086.166666666668
2024-07-28 11:00:00-07:00,20019.25
2024-07-28 12:00:00-07:00,20619.333333333332
2024-07-28 13:00:00-07:00,21764.666666666668
2024-07-28 14:00:00-07:00,23514.833333333332
2024-07-28 15:00:00-07:00,25611.833333333332
2024-07-28 16:00:00-07:00,27813.75
2024-07-28 17:00:00-07:00,30358.25
2024-07-28 18:00:00-07:00,32193.333333333332
2024-07-28 19:00:00-07:00,32436.166666666668
2024-07-28 20:00:00-07:00,31877.083333333332
2024-07-28 21:00:00-07:00,30941.416666666668
2024-07-28 22:00:00-07:00,29056.083333333332
2024-07-28 23:00:00-07:00,26875.166666666668
2024-07-29 00:00:00-07:00,25471.666666666668
2024-07-29 01:00:00-07:00,24217.75
2024-07-29 02:00:00-07:00,23172.333333333332
2024-07-29 03:00:00-07:00,22575.5
2024-07-29 04:00:00-07:00,22809.166666666668
2024-07-29 05:00:00-07:00,23815.5
2024-07-29 06:00:00-07:00,24745.916666666668
2024-07-29 07:00:00-07:00,25636.916666666668
2024-07-29 08:00:00-07:00,25725.666666666668
2024-07-29 09:00:00-07:00,25356.166666666668
2024-07-29 10:00:00-07:00,24864.583333333332
2024-07-29 11:00:00-07:00,24937.583333333332
2024-07-29 12:00:00-07:00,25474.333333333332
2024-07-29 13:00:00-07:00,26932.5
2024-07-29 14:00:00-07:00,28591.166666666668
2024-07-29 15:00:00-07:00,30315.916666666668
2024-07-29 16:00:00-07:00,32209.833333333332
2024-07-29 17:00:00-07:00,34101.25
2024-07-29 18:00:00-07:00,35332.583333333336
2024-07-29 19:00:00-07:00,35131.083333333336
2024-07-29 20:00:00-07:00,34254.25
2024-07-29 21:00:00-07:00,33230.833333333336
2024-07-29 22:00:00-07:00,31039.416666666668
2024-07-29 23:00:00-07:00,28615.583333333332
2024-07-30 00:00:00-07:00,26940.666666666668
2024-07-30 01:00:00-07:00,25391.416666666668
2024-07-30 02:00:00-07:00,24244.5
2024-07-30 03:00:00-07:00,23696.25
2024-07-30 04:00:00-07:00,23741.916666666668
2024-07-30 05:00:00-07:00,24516.333333333332
2024-07-30 06:00:00-07:00,25419.5
2024-07-30 07:00:00-07:00,26075.25
2024-07-30 08:00:00-07:00,26264.166666666668
2024-07-30 09:00:00-07:00,25578.5
2024-07-30 10:00:00-07:00,25281.083333333332
2024-07-30 11:00:00-07:00,25473.25
2024-07-30 12:00:00-07:00,26031.5
2024-07-30 13:00:00-07:00,27500.333333333332
2024-07-30 14:00:00-07:00,29306.083333333332
2024-07-30 15:00:00-07:00,31299.75
2024-07-30 16:00:00-07:00,33096.75
2024-07-30 17:00:00-07:00,34923.083333333336
2024-07-30 18:00:00-07:00,36058.166666666664
2024-07-30 19:00:00-07:00,35805.666666666664
2024-07-30 20:00:00-07:00,34925.0
2024-07-30 21:00:00-07:00,33756.166666666664
2024-07-30 22:00:00-07:00,31496.5
2024-07-30 23:00:00-07:00,29042.166666666668
2024-07-31 00:00:00-07:00,27325.833333333332
2024-07-31 01:00:00-07:00,25836.75
2024-07-31 02:00:00-07:00,24734.583333333332
2024-07-31 03:00:00-07:00,23961.0
2024-07-31 04:00:00-07:00,23955.416666666668
2024-07-31 05:00:00-07:00,24740.333333333332
2024-07-31 06:00:00-07:00,25680.0
2024-07-31 07:00:00-07:00,26505.916666666668
2024-07-31 08:00:00-07:00,26690.833333333332
2024-07-31 09:00:00-07:00,25986.583333333332
2024-07-31 10:00:00-07:00,25769.666666666668
2024-07-31 11:00:00-07:00,25977.5
2024-07-31 12:00:00-07:00,26910.083333333332
2024-07-31 13:00:00-07:00,28713.583333333332
2024-07-31 14:00:00-07:00,30709.833333333332
2024-07-31 15:00:00-07:00,32903.0
2024-07-31 16:00:00-07:00,35057.916666666664
2024-07-31 17:00:00-07:00,36961.25
2024-07-31 18:00:00-07:00,38190.833333333336
2024-07-31 19:00:00-07:00,37958.75
2024-07-31 20:00:00-07:00,37027.333333333336
2024-07-31 21:00:00-07:00,35302.416666666664
2024-07-31 22:00:00-07:00,32795.75
2024-07-31 23:00:00-07:00,30186.916666666668
2024-08-01 00:00:00-07:00,28375.5
2024-08-01 01:00:00-07:00,26835.833333333332
2024-08-01 02:00:00-07:00,25441.083333333332
2024-08-01 03:00:00-07:00,24653.583333333332
2024-08-01 04:00:00-07:00,24673.25
2024-08-01 05:00:00-07:00,25364.0
2024-08-01 06:00:00-07:00,26277.166666666668
2024-08-01 07:00:00-07:00,26755.25
2024-08-01 08:00:00-07:00,27528.5
2024-08-01 09:00:00-07:00,27559.666666666668
2024-08-01 10:00:00-07:00,27655.5
2024-08-01 11:00:00-07:00,28462.666666666668
2024-08-01 12:00:00-07:00,29698.416666666668
2024-08-01 13:00:00-07:00,30861.083333333332
2024-08-01 14:00:00-07:00,32540.083333333332
2024-08-01 15:00:00-07:00,34408.166666666664
2024-08-01 16:00:00-07:00,36384.5
2024-08-01 17:00:00-07:00,38408.25
2024-08-01 18:00:00-07:00,39080.333333333336
2024-08-01 19:00:00-07:00,38404.833333333336
2024-08-01 20:00:00-07:00,37464.75
2024-08-01 21:00:00-07:00,36088.333333333336
2024-08-01 22:00:00-07:00,33691.0
2024-08-01 23:00:00-07:00,30990.583333333332
2024-08-02 00:00:00-07:00,29056.75
2024-08-02 01:00:00-07:00,27421.75
2024-08-02 02:00:00-07:00,26034.75
2024-08-02 03:00:00-07:00,25287.416666666668
2024-08-02 04:00:00-07:00,25259.833333333332
2024-08-02 05:00:00-07:00,26027.416666666668
2024-08-02 06:00:00-07:00,27045.333333333332
2024-08-02 07:00:00-07:00,27984.083333333332
2024-08-02 08:00:00-07:00,28761.833333333332
2024-08-02 09:00:00-07:00,29227.833333333332
2024-08-02 10:00:00-07:00,30056.25
2024-08-02 11:00:00-07:00,31321.583333333332
2024-08-02 12:00:00-07:00,33378.583333333336
2024-08-02 13:00:00-07:00,35038.25
2024-08-02 14:00:00-07:00,36438.25
2024-08-02 15:00:00-07:00,38052.25
2024-08-02 16:00:00-07:00,39021.25
2024-08-02 17:00:00-07:00,39601.333333333336
2024-08-02 18:00:00-07:00,39462.916666666664
2024-08-02 19:00:00-07:00,38299.5
2024-08-02 20:00:00-07:00,37529.25
2024-08-02 21:00:00-07:00,36316.916666666664
2024-08-02 22:00:00-07:00,33958.333333333336
2024-08-02 23:00:00-07:00,31446.25
2024-08-03 00:00:00-07:00,29476.75
2024-08-03 01:00:00-07:00,27676.0
2024-08-03 02:00:00-07:00,26181.0
2024-08-03 03:00:00-07:00,25132.416666666668
2024-08-03 04:00:00-07:00,24588.416666666668
2024-08-03 05:00:00-07:00,24518.166666666668
2024-08-03 06:00:00-07:00,24315.25
2024-08-03 07:00:00-07:00,24749.583333333332
2024-08-03 08:00:00-07:00,25254.416666666668
2024-08-03 09:00:00-07:00,25585.75
2024-08-03 10:00:00-07:00,26411.916666666668
2024-08-03 11:00:00-07:00,27391.5
2024-08-03 12:00:00-07:00,28924.166666666668
2024-08-03 13:00:00-07:00,30929.333333333332
2024-08-03 14:00:00-07:00,32969.666666666664
2024-08-03 15:00:00-07:00,35327.0
2024-08-03 16:00:00-07:00,36975.833333333336
2024-08-03 17:00:00-07:00,38686.75
2024-08-03 18:00:00-07:00,39776.833333333336
2024-08-03 19:00:00-07:00,39125.333333333336
2024-08-03 20:00:00-07:00,37699.583333333336
2024-08-03 21:00:00-07:00,36040.333333333336
2024-08-03 22:00:00-07:00,33479.0
2024-08-03 23:00:00-07:00,30873.75
2024-08-04 00:00:00-07:00,28674.416666666668
2024-08-04 01:00:00-07:00,26741.333333333332
2024-08-04 02:00:00-07:00,25180.416666666668
2024-08-04 03:00:00-07:00,24023.5
2024-08-04 04:00:00-07:00,23339.166666666668
2024-08-04 05:00:00-07:00,23044.583333333332
2024-08-04 06:00:00-07:00,22711.5
2024-08-04 07:00:00-07:00,22605.666666666668
2024-08-04 08:00:00-07:00,22714.0
2024-08-04 09:00:00-07:00,22807.916666666668
2024-08-04 10:00:00-07:00,23399.416666666668
2024-08-04 11:00:00-07:00,24470.666666666668
2024-08-04 12:00:00-07:00,26218.5
2024-08-04 13:00:00-07:00,28375.25
2024-08-04 14:00:00-07:00,30860.0
2024-08-04 15:00:00-07:00,33483.166666666664
2024-08-04 16:00:00-07:00,35660.666666666664
2024-08-04 17:00:00-07:00,37919.166666666664
2024-08-04 18:00:00-07:00,39190.416666666664
2024-08-04 19:00:00-07:00,38684.416666666664
2024-08-04 20:00:00-07:00,37411.833333333336
2024-08-04 21:00:00-07:00,35982.5
2024-08-04 22:00:00-07:00,33318.0
2024-08-04 23:00:00-07:00,30570.416666666668
2024-08-05 00:00:00-07:00,28723.083333333332
2024-08-05 01:00:00-07:00,26974.5
2024-08-05 02:00:00-07:00,25658.833333333332
2024-08-05 03:00:00-07:00,24726.083333333332
2024-08-05 04:00:00-07:00,24651.0
2024-08-05 05:00:00-07:00,25412.583333333332
2024-08-05 06:00:00-07:00,26678.166666666668
2024-08-05 07:00:00-07:00,27839.75
2024-08-05 08:00:00-07:00,28618.583333333332
2024-08-05 09:00:00-07:00,28967.583333333332
2024-08-05 10:00:00-07:00,29522.416666666668
2024-08-05 11:00:00-07:00,30780.0
2024-08-05 12:00:00-07:00,32362.083333333332
2024-08-05 13:00:00-07:00,34488.666666666664
2024-08-05 14:00:00-07:00,36599.416666666664
2024-08-05 15:00:00-07:00,38539.416666666664
2024-08-05 16:00:00-07:00,40068.083333333336
